ADDRESS,LON,LAT
"300 S ATLANTIC AV, Daytona Beach, FL",-81.005745,29.221844
"1600 TOWN PARK DR, Port Orange, FL",-81.049706,29.137098
"1400 S WOODLAND BLVD, DeLand, FL",-81.30431,29.052017
"300 PRINCE EDWARD CT, Port Orange, FL",-81.03432,29.129578
"400 COLT PL, Daytona Beach, FL",-81.022736,29.202274
"1200 SAXON BLVD, Orange City, FL",-81.27892,28.911192
"100 MOONSTONE CT, Port Orange, FL",-81.012085,29.141712
"500 S MARTIN LUTHER KING BLVD, Daytona Beach, FL",-81.024414,29.200855
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"5400 PINELAND AV, Port Orange, FL",-80.98378,29.11997
"800 CRAIG ST, New Smyrna Beach, FL",-80.931015,29.036657
"200 SANDY LANE, New Smyrna Beach, FL",-80.937126,29.045397
"100 E NEW YORK AV, DeLand, FL",-81.303345,29.028088
"1400 S NOVA RD, Daytona Beach, FL",-81.0292,29.179195
"1100 N TRACY DR, Port Orange, FL",-81.034904,29.127272
"100 NORMA DR, Daytona Beach, FL",-81.03515,29.205797
"100 MAPLEWOOD DR, Daytona Beach, FL",-81.05143,29.218163
"3000 PRINCETON AV, Daytona Beach, FL",-81.032455,29.266506
"200 N RIDGEWOOD AV, Daytona Beach, FL",-81.03271,29.229166
"5200 ROGERS AV, Port Orange, FL",-80.98139,29.126284
"2200 HONTOON RD, DeLand, FL",-81.35158,28.983072
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"5600 TOURO DR, Port Orange, FL",-81.00114,29.113497
"5600 ISABELLE AV, Port Orange, FL",-80.98213,29.117352
"4400 EASTPORT PARK WAY, Port Orange, FL",-80.991104,29.131268
"1700 S WOODLAND BLVD, DeLand, FL",-81.30458,29.061018
"700 PRINGLE RD, Port Orange, FL",-81.01018,29.090136
"1500 DUNLAWTON AV, Port Orange, FL",-81.0241,29.115534
"800 ORANGE AVE, Daytona Beach, FL",-81.04244,29.23758
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"200 COUNTRYSIDE DR, Orange City, FL",-81.26149,28.946795
"1500 SAN MARCO DR, Ormond Beach, FL",-81.11238,29.250788
"600 TUCKER ST, Daytona Beach, FL",-81.03835,29.218044
"500 FRANCES TER, Daytona Beach, FL",-81.00444,29.214252
"2900 LANTERN DR, South Daytona, FL",-81.00681,29.158096
"700 RIDGEWOOD AV, Holly Hill, FL",-81.037285,29.237574
"1600 TAYLOR RD, Port Orange, FL",-81.03761,29.102337
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"200 N HOLLYWOOD AV, Daytona Beach, FL",-81.01366,29.22862
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"100 KING EIDER CT, Daytona Beach, FL",-81.05207,29.144207
"100 N KEECH ST, Daytona Beach, FL",-81.037,29.204704
"700 BERKSHIRE RD, Daytona Beach, FL",-81.0562,29.21307
"1100 W WILLOW RUN DR, Port Orange, FL",-81.0284,29.12636
"1000 CITY CENTER CIR, Port Orange, FL",-81.02168,29.126282
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"100 REGENCY DR, Port Orange, FL",-81.03291,29.133593
"400 PINEVIEW DR, Orange City, FL",-81.2624,28.943138
"2600 ENTERPRISE RD, Orange City, FL",-81.29356,28.914335
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"5400 TAYLOR AV, Port Orange, FL",-80.98299,29.120996
"1200 WOODCREST DR, Daytona Beach, FL",-81.042656,29.17104
"100 HARRISON RD, Daytona Beach, FL",-80.99378,29.19081
"1700 PATTERSON AV, DeLand, FL",-81.29872,29.059416
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"3800 CHERRY GROVE CT, Port Orange, FL",-81.04051,29.14065
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"300 N ATLANTIC AV, Daytona Beach, FL",-81.0105,29.231506
"600 BRANCH DR, Port Orange, FL",-81.013695,29.097254
"2300 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.08161,29.177591
"1200 S BEACH ST, Daytona Beach, FL",-81.00949,29.191027
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"6000 SABAL HAMMOCK CIR, Port Orange, FL",-81.0338,29.076973
"5200 TAYLOR AV, Port Orange, FL",-80.983,29.124365
"200 GRAHAM ST, Daytona Beach, FL",-81.03084,29.205027
"1500 QUEEN PALM DR, Edgewater, FL",-80.91379,28.974041
"800 N NOVA RD, Daytona Beach, FL",-81.04738,29.219782
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"1500 BEVILLE RD, Daytona Beach, FL",-81.04019,29.170492
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"2300 S RIDGEWOOD AV, Edgewater, FL",-80.89121,28.964567
"2500 BELMONT AV, New Smyrna Beach, FL",-80.94608,29.063202
"500 MASON AV, Daytona Beach, FL",-81.03365,29.225517
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"200 SEABREEZE BLVD, Daytona Beach, FL",-81.018005,29.233555
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"200 N CLARA AV, DeLand, FL",-81.3076,29.030016
"3900 SUNSET COVE DR, Port Orange, FL",-81.04246,29.135448
"1600 N WOODLAND BLVD, DeLand, FL",-81.304565,29.060051
"1000 S BEACH ST, Daytona Beach, FL",-81.01141,29.19461
"300 S PENINSULA DR, Daytona Beach, FL",-81.01038,29.22064
"2400 S RIDGEWOOD AV, South Daytona, FL",-80.99969,29.167402
"1900 SR 44, New Smyrna Beach, FL",-80.944725,29.013723
"2500 N DIXIE FREEWAY, New Smyrna Beach, FL",-80.94504,29.063732
"1300 BEVILLE RD, Daytona Beach, FL",-81.03461,29.172853
"100 WINDSOR DR, Port Orange, FL",-81.03167,29.134632
"300 GRANDE SUNNINGDALE LOOP, Daytona Beach, FL",-81.09938,29.170614
"300 KINGSTON AV, Daytona Beach, FL",-81.03049,29.224953
"2200 INDIA PALM DR, Edgewater, FL",-80.900345,28.96205
"200 E FRENCH AV, Orange City, FL",-81.29722,28.952276
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"700 EARL ST, Daytona Beach, FL",-81.01077,29.229479
"200 N OLEANDER AV, Daytona Beach, FL",-81.01278,29.228928
"500 N RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"600 OLD TREELINE RD, DeLand, FL",-81.31405,29.08944
"1600 SPRING GARDEN CT, Holly Hill, FL",-81.06463,29.248857
"900 HUNTERS CREEK DR, DeLand, FL",-81.32478,29.04431
"1200 MAIN ST, Daytona Beach, FL",-81.006905,29.227144
"1100 S WOODLAND BLVD, DeLand, FL",-81.304146,29.04653
"600 N ATLANTIC AV, Daytona Beach, FL",-81.01253,29.235699
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"1800 CREEKWATER BLVD, Port Orange, FL",-81.03354,29.055511
"200 OAKRIDGE BLVD, Daytona Beach, FL",-81.017204,29.23184
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"1800 S RIDGEWOOD AV, Edgewater, FL",-80.89646,28.973457
"700 HAWKS RIDGE RD, Port Orange, FL",-81.01051,29.09538
"600 E 3RD AV, New Smyrna Beach, FL",-80.89849,29.02874
"1100 N ATLANTIC AV, Daytona Beach, FL",-81.01659,29.244127
"100 CYPRESS POND RD, Port Orange, FL",-81.03322,29.097612
"300 BOYLSTON AV, Daytona Beach, FL",-81.02764,29.259846
"200 N HOLLY AV, Orange City, FL",-81.29783,28.94965
"1000 BERKSHIRE RD, Daytona Beach, FL",-81.06062,29.220545
"800 SWIFT ST, Daytona Beach, FL",-81.033646,29.223808
"2900 PINE TREE DR, Edgewater, FL",-80.900986,28.947214
"600 MAGNOLIA AV, Daytona Beach, FL",-81.04144,29.23399
"6800 VINTAGE LN, Port Orange, FL",-81.03211,29.053835
"1500 S NOVA RD, Daytona Beach, FL",-81.02897,29.177477
"3000 LIME TREE DR, Edgewater, FL",-80.89641,28.945984
"1400 ARECA PALM DR, Port Orange, FL",-81.04638,29.109392
"200 W HAVEN RD, DeLand, FL",-81.30509,29.011854
"200 W HOWRY AV, DeLand, FL",-81.30557,29.026274
"1500 RIDGEWOOD AV, Holly Hill, FL",-81.04542,29.252542
"300 N WOODLAND BLVD, DeLand, FL",-81.30358,29.031775
"2200 GARFIELD DR, South Daytona, FL",-81.0073,29.167627
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"200 FARMBROOK RD, Port Orange, FL",-80.97633,29.114017
"6400 WHIT CT, Port Orange, FL",-81.03337,29.065975
"700 FIELDSTONE AV, Port Orange, FL",-81.02373,29.140417
"1100 KEY LARGO CIR, Port Orange, FL",-81.02324,29.068933
"1500 N NOVA RD, Holly Hill, FL",-81.05897,29.240595
"300 N HILL AVE, DeLand, FL",-81.28282,29.031984
"1000 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.040474,29.203226
"200 BIRKDALE DR, Daytona Beach, FL",-81.117485,29.186396
"2600 TULANE AV, Daytona Beach, FL",-81.03032,29.262445
"500 W CENTRAL AV, Orange City, FL",-81.305084,28.949667
"1500 PINE TREE DR, Edgewater, FL",-80.912926,28.974354
"400 S ATLANTIC AV, Daytona Beach, FL",-81.00481,29.220016
"1500 DUNLAWTON AVE, Port Orange, FL",-81.0241,29.115534
"300 JOY RD, South Daytona, FL",-80.99562,29.15825
"1900 EIDSON DR, DeLand, FL",-81.28868,29.062952
"1500 S WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"1500 VIRGINIA AV, Daytona Beach, FL",-81.010345,29.185303
"800 N RIDGEWOOD AV, Daytona Beach, FL",-81.03826,29.239365
"3300 RIDGEWOOD AVE, Port Orange, FL",-80.99105,29.150328
"100 BERMUDA PETREL CT, Daytona Beach, FL",-81.0591,29.157103
"2400 S PENINSULA DR, Daytona Beach, FL",-80.99384,29.19074
"2600 S WOODLAND BLVD, DeLand, FL",-81.31468,29.078646
"200 LA CASA DRIVE, New Smyrna Beach, FL",-80.97487,29.012259
"200 N ADAMS ST, Daytona Beach, FL",-81.036934,29.206722
"700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.031715,29.206764
"700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.031715,29.206764
"5700 DOGWOOD RD, Port Orange, FL",-81.01329,29.108564
"1400 S NOVA RD, Daytona Beach, FL",-81.0292,29.179195
"1200 PLYMOUTH PL, Daytona Beach, FL",-81.032974,29.168734
"900 N WOODLAND BLVD, DeLand, FL",-81.304,29.042973
"500 HARVEY AV, Daytona Beach, FL",-81.01023,29.22408
"1400 N ATLANTIC AV, Daytona Beach, FL",-81.019165,29.249487
"100 GRAY DOVE CT, Daytona Beach, FL",-81.05767,29.157822
"100 N RIVERSIDE DR, Edgewater, FL",-80.904755,28.99296
"600 MOONPENNY CIR, Port Orange, FL",-80.99871,29.109196
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"700 S ATLANTIC AV, Ormond Beach, FL",-81.03111,29.274124
"1300 NUTWOOD DR, DeLand, FL",-81.292816,29.005669
"1300 GINSBERG DR, Daytona Beach, FL",-81.057495,29.211246
"1400 S RIDGEWOOD AV, Daytona Beach, FL",-81.04472,29.251223
"500 NORTH ST, Daytona Beach, FL",-81.03109,29.220789
"500 MAIN ST, Daytona Beach, FL",-81.01151,29.225492
"1100 POWERS AV, Holly Hill, FL",-81.04955,29.242878
"400 WHITNEY ST, Daytona Beach, FL",-81.02762,29.200327
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"200 W CAROLINA AV, DeLand, FL",-81.30729,29.025389
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"800 S FLAGLER AV, Edgewater, FL",-80.9102,28.98368
"700 W PLYMOUTH AVE, DeLand, FL",-81.31644,29.042604
"1800 PINE TREE DR, Edgewater, FL",-80.91048,28.968801
"400 PURSLEY DR, DeLand, FL",-81.26307,28.979067
"800 MASON AV, Daytona Beach, FL",-81.04272,29.22169
"1200 E MINNESOTA AV, DeLand, FL",-81.27927,29.035633
"500 SEABREEZE BLVD, Daytona Beach, FL",-81.01445,29.234837
"200 S ADELLE AV, DeLand, FL",-81.311676,29.02611
"300 E WISCONSIN AV, Orange City, FL",-81.29617,28.959547
"200 S LANVALE AV, Daytona Beach, FL",-81.044495,29.200125
"300 S WOODLAND BLVD, DeLand, FL",-81.30332,29.024343
"100 WESTWOOD DR, Daytona Beach, FL",-81.04159,29.168436
"1600 DUNLAWTON AV, Port Orange, FL",-81.02535,29.111927
"600 HARVEY AV, Daytona Beach, FL",-81.00962,29.224298
"500 S BEACH ST, Daytona Beach, FL",-81.01585,29.204315
"900 LOCKHART ST, Daytona Beach, FL",-81.02385,29.191858
"300 N RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"1100 SOUTHWINDS DR, Port Orange, FL",-81.02795,29.143097
"900 SAND CREST DR, Port Orange, FL",-81.004616,29.1209
"900 SAND CREST DR, Port Orange, FL",-81.004616,29.1209
"600 MARLENE DR, Holly Hill, FL",-81.04067,29.2345
"2300 SR 44, New Smyrna Beach, FL",-80.96003,29.013283
"5400 S WILLIAMSON BLVD, Port Orange, FL",-81.03873,29.11067
"600 WHITEHALL ST, Daytona Beach, FL",-81.0217,29.199526
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"900 N ATLANTIC AV, Daytona Beach, FL",-81.014946,29.240704
"200 BOB WHITE CT, Daytona Beach, FL",-81.046425,29.143261
"700 BARLOW CIR, Port Orange, FL",-80.98473,29.120459
"1800 COCO PALM DR, Edgewater, FL",-80.899765,28.972408
"200 W HOWRY AVE, DeLand, FL",-81.30557,29.026274
"1200 9TH ST, Daytona Beach, FL",-81.05918,29.231813
"600 N WOODLAND BLVD, DeLand, FL",-81.303734,29.037384
"200 W VOLUSIA AV, DeLand, FL",-81.30517,29.01551
"500 ALICE PL, South Daytona, FL",-81.00549,29.16421
"2400 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.08165,29.177538
"100 SPRING DR, Port Orange, FL",-81.02042,29.143787
"700 BELLEVUE AV, Daytona Beach, FL",-81.0235,29.193867
"700 S PALMETTO AV, Daytona Beach, FL",-81.014915,29.198612
"900 NAVEL ORANGE DR, Orange City, FL",-81.28641,28.93994
"1000 W INTL SPEEDWAY BLVD, DeLand, FL",-81.321075,29.054445
"2300 SILVER PALM DR, Edgewater, FL",-80.91717,28.95428
"1600 RIDGEWOOD AV, Holly Hill, FL",-81.04696,29.25573
"1600 BIG TREE RD, Daytona Beach, FL",-81.040924,29.155998
"100 FRAZAR RD, Daytona Beach, FL",-81.002075,29.205502
"300 W NEW ST, DeLand, FL",-81.30853,29.023628
"1100 S WOODLAND BLVD, DeLand, FL",-81.304146,29.04653
"100 UNIVERSITY BLVD, Daytona Beach, FL",-81.02277,29.239689
"1700 S ATLANTIC AVE, New Smyrna Beach, FL",-80.889656,29.025963
"200 N BEACH ST, Daytona Beach, FL",-81.020355,29.214243
"100 WINNERS CIRCLE DR, Daytona Beach, FL",-81.06914,29.203669
"300 EDGEWOOD BLVD, DeLand, FL",-81.316315,29.02395
"1300 DUNLAWTON AV, Port Orange, FL",-81.01251,29.123133
"200 N BEACH ST, Daytona Beach, FL",-81.020355,29.214243
"400 S HOLLY AV, Orange City, FL",-81.29781,28.945114
"300 COUNTRY CLUB OVAL, Daytona Beach, FL",-81.01185,29.190208
"700 MARSHALL CIR, Port Orange, FL",-80.98469,29.1184
"200 REVA ST, Daytona Beach, FL",-81.03387,29.203777
"100 SHADY BRANCH TR, Ormond Beach, FL",-81.09557,29.28083
"200 FENTRESS BLVD, Daytona Beach, FL",-81.07932,29.191227
"400 N ATLANTIC AV, Daytona Beach, FL",-81.01117,29.232887
"100 W TURGOT AV, Edgewater, FL",-80.90416,28.980583
"700 HEALTH CARE DR, Orange City, FL",-81.28811,28.904211
"1200 HAND AV, Ormond Beach, FL",-81.08045,29.261766
"700 W PLYMOUTH AV, DeLand, FL",-81.31644,29.042604
"300 BEVILLE RD, Daytona Beach, FL",-81.009964,29.183208
"300 AUBURN DR, Daytona Beach, FL",-81.031845,29.260612
"2800 N PENINSULA DR, Daytona Beach, FL",-81.033554,29.263449
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"6200 S WILLIAMSON, Port Orange, FL",-81.026596,29.077026
"300 N ATLANTIC AV, Daytona Beach, FL",-81.0105,29.231506
"1800 RIDGEWOOD AV, Holly Hill, FL",-81.04957,29.26044
"5600 SWAN LAKE DR, Port Orange, FL",-81.0514,29.098362
"4200 JACKSON ST, Port Orange, FL",-81.00199,29.128601
"2500 ENTERPRISE RD, Orange City, FL",-81.29627,28.919147
"1500 CENTER AV, Holly Hill, FL",-81.05391,29.249044
"600 JIMMY ANN DR, Daytona Beach, FL",-81.06651,29.20486
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"5600 BALD EAGLE DR, Port Orange, FL",-81.05051,29.100828
"5600 BALD EAGLE DR, Port Orange, FL",-81.05051,29.100828
"2100 S NOVA RD, South Daytona, FL",-81.023254,29.161232
"800 COMMONWEALTH BLVD, Port Orange, FL",-80.9906,29.12431
"2100 PURPLE MARTIN WAY, Port Orange, FL",-81.04866,29.096857
"200 MEADOW LAKE DR, Edgewater, FL",-80.88869,28.948128
"800 BRENTWOOD DR, Daytona Beach, FL",-81.04445,29.22411
"800 LAKEWOOD DR, Holly Hill, FL",-81.05144,29.23384
"2100 TRAVELERS PALM DR, Edgewater, FL",-80.9109,28.960608
"400 E INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.02422,29.210258
"200 N NOVA RD, Ormond Beach, FL",-81.082726,29.284012
"1600 S RIDGEWOOD AV, South Daytona, FL",-81.008514,29.183601
"600 W INDIANA AV, DeLand, FL",-81.31395,29.028984
"100 N NOVA RD, Ormond Beach, FL",-81.08272,29.280264
"500 S RIDGEWOOD AV, Daytona Beach, FL",-81.035446,29.234215
"600 MCCORMICK ST, Daytona Beach, FL",-81.02521,29.19824
"1600 JONES ST, South Daytona, FL",-81.0098,29.183079
"1700 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.03874,29.165956
"6000 HERON POND DR, Port Orange, FL",-81.03486,29.081108
"800 S GRANDVIEW AV, Daytona Beach, FL",-81.005684,29.216383
"6300 S WILLIAMSON BLVD, Port Orange, FL",-81.023575,29.072975
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"400 N NOVA RD, Ormond Beach, FL",-81.08367,29.28611
"2600 S WOODLAND BLVD, DeLand, FL",-81.31468,29.078646
"100 N WILLIAMSON BLVD, Daytona Beach, FL",-81.08155,29.185951
"900 STATE AV, Holly Hill, FL",-81.04025,29.240398
"1200 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.052155,29.198473
"300 S VOLUSIA AV, Orange City, FL",-81.29886,28.947517
"900 S BEACH ST, Ormond Beach, FL",-81.044556,29.263575
"200 W GRANADA BLVD, Ormond Beach, FL",-81.0622,29.282969
"300 EDGEWOOD BLVD, DeLand, FL",-81.316315,29.02395
"1100 ESSEX RD, Daytona Beach, FL",-81.059326,29.221346
"100 S BEACH ST, Daytona Beach, FL",-81.01934,29.212149
"900 W OHIO AV, Orange City, FL",-81.30723,28.939512
"2800 N ATLANTIC AV, Daytona Beach, FL",-81.02736,29.265736
"800 N HILL AV, DeLand, FL",-81.28252,29.016836
"100 KINGSTON AV, Daytona Beach, FL",-81.026,29.226768
"100 TARRACINA WAY, Daytona Beach, FL",-81.08503,29.236444
"200 SANDY LN, New Smyrna Beach, FL",-80.937126,29.045397
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"4500 SPRUCE CREEK RD, Port Orange, FL",-80.99305,29.1284
"2400 N VOLUSIA AV, Orange City, FL",-81.298645,28.966324
"1800 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.067375,29.192913
"500 HARRISON PLACE DR, DeLand, FL",-81.295685,29.019907
"5600 WOOD ST, Port Orange, FL",-80.98712,29.117311
"1700 HUNTINGTON VILLAGE CIR, Daytona Beach, FL",-81.064095,29.201515
"100 N AMELIA AV, DeLand, FL",-81.299286,29.028229
"800 SAXON BLVD, Orange City, FL",-81.291756,28.911217
"2700 ENTERPRISE ROAD, Orange City, FL",-81.29091,28.909315
"2400 ENTERPRISE ROAD, Orange City, FL",-81.298256,28.922174
"400 N NOVA RD, Ormond Beach, FL",-81.08367,29.28611
"400 WHITNEY ST, Daytona Beach, FL",-81.02762,29.200327
"1500 VIRGINIA AV, Daytona Beach, FL",-81.010345,29.185303
"1100 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.045296,29.201279
"300 ORANGE BLOSSOM DR, South Daytona, FL",-81.00789,29.182251
"500 HARVEY AV, Daytona Beach, FL",-81.01023,29.22408
"200 S ELSASSER ST, DeLand, FL",-81.31896,29.026003
"100 S RIDGEWOOD AV, Daytona Beach, FL",-81.03168,29.227274
"500 E MICHIGAN AV, DeLand, FL",-81.29418,29.033634
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"500 N PENINSULA DR, Daytona Beach, FL",-81.01613,29.232456
"100 RIO VISTA DR, Edgewater, FL",-80.91059,28.999525
"400 OAKRIDGE BLVD, Daytona Beach, FL",-81.01491,29.23272
"1100 SAXON BLVD, Orange City, FL",-81.28288,28.91129
"1600 RICHARD PETTY BLVD, Daytona Beach, FL",-81.054115,29.193819
"2400 S RIDGEWOOD AV, South Daytona, FL",-80.99969,29.167402
"700 W PLYMOUTH AV, DeLand, FL",-81.31644,29.042604
"600 S CLYDE MORRIS BLVD, Daytona Beach, FL",-81.05059,29.192335
"1200 SAXON BLVD, Orange City, FL",-81.27892,28.911192
"2500 S VOLUSIA AVE, Orange City, FL",-81.30108,28.917318
"900 REED CANAL RD, South Daytona, FL",-81.01403,29.156801
"500 NORTH ST, Daytona Beach, FL",-81.03109,29.220789
"300 TAYLOR AV, Daytona Beach, FL",-81.02844,29.221123
"200 BAYBERRY LAKES BLVD, Daytona Beach, FL",-81.12224,29.19286
"1800 LPGA BLVD, Daytona Beach, FL",-81.07511,29.231876
"700 N ATLANTIC AV, Daytona Beach, FL",-81.013336,29.237368
"200 S ELSASSER ST, DeLand, FL",-81.31896,29.026003
"400 S CENTER ST, Ormond Beach, FL",-81.06436,29.268314
"400 N WILD OLIVE AV, Daytona Beach, FL",-81.01305,29.231615
"500 N NOVA RD, Ormond Beach, FL",-81.0873,29.292736
"4000 BRUNER RD, Port Orange, FL",-81.03116,29.14049
"300 N BEACH ST, Daytona Beach, FL",-81.02169,29.217026
"1700 DUNLAWTON AV, Port Orange, FL",-81.02574,29.110687
"1700 MASON AV, Daytona Beach, FL",-81.0674,29.211325
"300 N RIDGEWOOD AV, Daytona Beach, FL",-81.03404,29.231602
"200 S ELSASSER ST, DeLand, FL",-81.31896,29.026003
"400 ALEATHA DR, Daytona Beach, FL",-81.026924,29.186188
"300 SANCHEZ AV, Ormond Beach, FL",-81.07143,29.29841
"100 NORMA DR, Daytona Beach, FL",-81.03515,29.205797
"1700 WESTVIEW DR, DeLand, FL",-81.34109,29.031675
"100 MASON AV, Holly Hill, FL",-81.02665,29.228561
"300 E NEW YORK AVE, DeLand, FL",-81.29906,29.028084
"5900 SPRUCE CREEK RD, Port Orange, FL",-80.993126,29.094614
"1200 9TH ST, Daytona Beach, FL",-81.05918,29.231813
"1500 S WOODLAND BLVD, DeLand, FL",-81.30442,29.055216
"100 RIDGEWOOD AV, Holly Hill, FL",-81.03167,29.227262
"100 WILLIAMSON BLVD, Ormond Beach, FL",-81.113144,29.25603
"100 INWOOD AV, New Smyrna Beach, FL",-80.93234,29.021395
"1400 S PALMETTO AV, Daytona Beach, FL",-81.00824,29.186356
"500 W RICH AV, DeLand, FL",-81.31188,29.029823
"2300 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.08161,29.177591
"600 ROBERTS RD, Edgewater, FL",-80.89111,28.94742
"1100 BEVILLE RD, Daytona Beach, FL",-81.02695,29.17603
"600 3RD AV, New Smyrna Beach, FL",-80.89849,29.02874
"600 E 2ND AV, New Smyrna Beach, FL",-80.898575,29.029697
"600 E 3RD AV, New Smyrna Beach, FL",-80.89849,29.02874
"20200 NEWPORT SOUND PL, New Smyrna Beach, FL",-80.92641,29.005339
"800 CHICKADEE DR, Port Orange, FL",-81.0107,29.119453
"300 ORANGE AV, Daytona Beach, FL",-81.02097,29.206953
"100 DOLPHIN FLEET CIR, Daytona Beach, FL",-81.03697,29.155933
"600 SEABREEZE BLVD, Daytona Beach, FL",-81.01341,29.235214
"1700 W INTL SPEEDWAY BLVD, Daytona Beach, FL",-81.06329,29.194391
"1100 S PALMETTO AV, Daytona Beach, FL",-81.01145,29.192392
"100 S OLEANDER AV, Daytona Beach, FL",-81.01021,29.223906
"500 N OLEANDER AV, Daytona Beach, FL",-81.015076,29.232824
"600 SHADY PL, Daytona Beach, FL",-81.01939,29.191362
"1600 N US HWY 1, Ormond Beach, FL",-81.13142,29.336
"1600 SEGRAVE ST, South Daytona, FL",-81.01038,29.182032
"1000 15TH ST, Holly Hill, FL",-81.06031,29.246014
"800 PINEWOOD ST, Daytona Beach, FL",-81.0595,29.21482
"900 S SPRING GARDEN AV, DeLand, FL",-81.3238,29.013351
"2200 S NOVA RD, South Daytona, FL",-81.02298,29.160387
"900 CEDAR ST, Daytona Beach, FL",-81.03216,29.195448
"1200 FLORAL SPRINGS BLVD, Port Orange, FL",-81.03014,29.15448
"1300 S PALMETTO AV, Daytona Beach, FL",-81.00965,29.189043
